message_id,account_id,thread_id,sent_at,direction,author,subject,body
MSG-1001-01,ACC-1001,THR-1001-01,2026-08-28,outbound,Priya Raman,Invoice INV-1001-019 - payment status,"Hi Dana, hope things are well. Quick reminder that INV-1001-019 for $17,714 is now 24 days past due. Happy to resend the PDF if that helps."
MSG-1001-02,ACC-1001,THR-1001-01,2026-08-30,inbound,Dana Whitfield,RE: Invoice INV-1001-019 - payment status,"Hi Priya, thanks for the nudge and apologies for the delay. Our AP run goes out on the 15th, so INV-1001-019 will be in that batch. Appreciate your patience as always."
MSG-1001-03,ACC-1001,THR-1001-01,2026-09-07,outbound,Priya Raman,Invoice INV-1001-019 - payment status,"Hi Dana, just a friendly check-in on INV-1001-019 ($17,714). Let me know if anything is blocking approval on your side."
MSG-1001-04,ACC-1001,THR-1001-01,2026-09-09,inbound,Dana Whitfield,RE: Invoice INV-1001-019 - payment status,"Thanks Priya - payment is approved on our side, it just has to clear the weekly check run. Should land with you early next week. Always a pleasure working with your team."
MSG-1001-05,ACC-1001,THR-1001-01,2026-09-14,outbound,Priya Raman,Invoice INV-1001-019 - payment status,"Hi Dana, hope things are well. Quick reminder that INV-1001-019 for $17,714 is now 24 days past due. Happy to resend the PDF if that helps."
MSG-1001-06,ACC-1001,THR-1001-01,2026-09-15,inbound,Dana Whitfield,RE: Invoice INV-1001-019 - payment status,"Got it, thank you for flagging. I've pushed INV-1001-019 through for approval today. Sorry we're always a couple of weeks behind our terms, our finance cycle is stubborn."
MSG-1002-01,ACC-1002,THR-1002-01,2026-08-28,outbound,Marcus Idowu,Invoice INV-1002-016 - payment status,"Hi Renee, hope things are well. Quick reminder that INV-1002-016 for $5,188 is now 17 days past due. Happy to resend the PDF if that helps."
MSG-1002-02,ACC-1002,THR-1002-01,2026-08-30,inbound,Renee Alvarado,RE: Invoice INV-1002-016 - payment status,"Hi Marcus, thanks for the nudge and apologies for the delay. Our AP run goes out on the 15th, so INV-1002-016 will be in that batch. Appreciate your patience as always."
MSG-1002-03,ACC-1002,THR-1002-01,2026-09-07,outbound,Marcus Idowu,Invoice INV-1002-016 - payment status,"Hi Renee, just a friendly check-in on INV-1002-016 ($5,188). Let me know if anything is blocking approval on your side."
MSG-1002-04,ACC-1002,THR-1002-01,2026-09-09,inbound,Renee Alvarado,RE: Invoice INV-1002-016 - payment status,"Thanks Marcus - payment is approved on our side, it just has to clear the weekly check run. Should land with you early next week. Always a pleasure working with your team."
MSG-1002-05,ACC-1002,THR-1002-01,2026-09-14,outbound,Marcus Idowu,Invoice INV-1002-016 - payment status,"Hi Renee, hope things are well. Quick reminder that INV-1002-016 for $5,188 is now 17 days past due. Happy to resend the PDF if that helps."
MSG-1002-06,ACC-1002,THR-1002-01,2026-09-15,inbound,Renee Alvarado,RE: Invoice INV-1002-016 - payment status,"Got it, thank you for flagging. I've pushed INV-1002-016 through for approval today. Sorry we're always a couple of weeks behind our terms, our finance cycle is stubborn."
MSG-1003-01,ACC-1003,THR-1003-01,2026-08-26,outbound,Priya Raman,Invoice INV-1003-021 - billing discrepancy,"Hi Tom, hope things are well. Quick reminder that INV-1003-021 for $3,922 is now 31 days past due. Happy to resend the PDF if that helps."
MSG-1003-02,ACC-1003,THR-1003-01,2026-08-28,inbound,Tom Beckett,RE: Invoice INV-1003-021 - billing discrepancy,"Priya, this is the second time we've been billed for the wrong amount on this account. It's frustrating, and honestly it's why payment is sitting unapproved. Please get the credit issued."
MSG-1003-03,ACC-1003,THR-1003-01,2026-09-06,outbound,Priya Raman,Invoice INV-1003-021 - billing discrepancy,"Hi Tom, just a friendly check-in on INV-1003-021 ($3,922). Let me know if anything is blocking approval on your side."
MSG-1003-04,ACC-1003,THR-1003-01,2026-09-13,inbound,Tom Beckett,RE: Invoice INV-1003-021 - billing discrepancy,"Thanks for looking into it. We've always paid you, but the invoicing errors are making this harder than it needs to be. Once the corrected INV-1003-021 lands I'll push it through our next AP run."
MSG-2001-01,ACC-2001,THR-2001-01,2026-06-14,outbound,Marcus Idowu,Past due balance - Northwind Interiors,"Hi Gavin, following up on INV-2001-015 for $19,851, now 68 days past due. Can you confirm a payment date?"
MSG-2001-02,ACC-2001,THR-2001-01,2026-06-16,inbound,Gavin Mercer,RE: Past due balance - Northwind Interiors,"Thanks Marcus, we'll get this processed this week. Sorry for the back and forth."
MSG-2001-03,ACC-2001,THR-2001-01,2026-07-08,outbound,Marcus Idowu,Past due balance - Northwind Interiors,"Hi Gavin, checking in again on the outstanding balance of $64,329. I haven't heard back on my last note - is there an internal blocker we can help with?"
MSG-2001-04,ACC-2001,THR-2001-01,2026-07-11,inbound,Gavin Mercer,RE: Past due balance - Northwind Interiors,Appreciate the reminder - I've forwarded INV-2001-015 to our controller for sign-off.
MSG-2001-05,ACC-2001,THR-2001-01,2026-07-25,outbound,Marcus Idowu,Past due balance - Northwind Interiors,"Hi Gavin, I wanted to make sure this didn't get lost. INV-2001-015 remains unpaid at 68 days past due. Could we get 10 minutes this week?"
MSG-2001-06,ACC-2001,THR-2001-01,2026-07-28,inbound,Gavin Mercer,RE: Past due balance - Northwind Interiors,"Apologies, I'm still waiting on our controller to sign off. I'll chase it again and come back to you."
MSG-2001-07,ACC-2001,THR-2001-01,2026-08-11,outbound,Marcus Idowu,Past due balance - Northwind Interiors,"Hi Gavin, checking in again on the outstanding balance of $64,329. I haven't heard back on my last note - is there an internal blocker we can help with?"
MSG-2001-08,ACC-2001,THR-2001-01,2026-08-13,inbound,Gavin Mercer,RE: Past due balance - Northwind Interiors,"Sorry, things are hectic here right now. Let me check with finance and revert next week."
MSG-2001-09,ACC-2001,THR-2001-01,2026-08-25,outbound,Marcus Idowu,Past due balance - Northwind Interiors,"Hi Gavin, third attempt on the past-due balance of $64,329. I'd rather sort this with you directly than escalate internally."
MSG-2001-10,ACC-2001,THR-2001-01,2026-09-05,outbound,Marcus Idowu,Past due balance - Northwind Interiors,"Hi Gavin, I wanted to make sure this didn't get lost. INV-2001-015 remains unpaid at 68 days past due. Could we get 10 minutes this week?"
MSG-2001-11,ACC-2001,THR-2001-01,2026-09-13,outbound,Marcus Idowu,Past due balance - Northwind Interiors,"Hi Gavin, checking in again on the outstanding balance of $64,329. I haven't heard back on my last note - is there an internal blocker we can help with?"
MSG-2002-01,ACC-2002,THR-2002-01,2026-06-14,outbound,Priya Raman,Past due balance - Solstice Media Labs,"Hi Elise, following up on INV-2002-012 for $14,638, now 66 days past due. Can you confirm a payment date?"
MSG-2002-02,ACC-2002,THR-2002-01,2026-06-16,inbound,Elise Fontaine,RE: Past due balance - Solstice Media Labs,"Thanks Priya, we'll get this processed this week. Sorry for the back and forth."
MSG-2002-03,ACC-2002,THR-2002-01,2026-07-08,outbound,Priya Raman,Past due balance - Solstice Media Labs,"Hi Elise, checking in again on the outstanding balance of $44,101. I haven't heard back on my last note - is there an internal blocker we can help with?"
MSG-2002-04,ACC-2002,THR-2002-01,2026-07-11,inbound,Elise Fontaine,RE: Past due balance - Solstice Media Labs,Appreciate the reminder - I've forwarded INV-2002-012 to our controller for sign-off.
MSG-2002-05,ACC-2002,THR-2002-01,2026-07-25,outbound,Priya Raman,Past due balance - Solstice Media Labs,"Hi Elise, I wanted to make sure this didn't get lost. INV-2002-012 remains unpaid at 66 days past due. Could we get 10 minutes this week?"
MSG-2002-06,ACC-2002,THR-2002-01,2026-07-28,inbound,Elise Fontaine,RE: Past due balance - Solstice Media Labs,"Apologies, I'm still waiting on our controller to sign off. I'll chase it again and come back to you."
MSG-2002-07,ACC-2002,THR-2002-01,2026-08-11,outbound,Priya Raman,Past due balance - Solstice Media Labs,"Hi Elise, checking in again on the outstanding balance of $44,101. I haven't heard back on my last note - is there an internal blocker we can help with?"
MSG-2002-08,ACC-2002,THR-2002-01,2026-08-13,inbound,Elise Fontaine,RE: Past due balance - Solstice Media Labs,"We're reorganising our AP process, so this is taking longer than usual. I'll follow up once I know more."
MSG-2002-09,ACC-2002,THR-2002-01,2026-08-25,outbound,Priya Raman,Past due balance - Solstice Media Labs,"Hi Elise, third attempt on the past-due balance of $44,101. I'd rather sort this with you directly than escalate internally."
MSG-2002-10,ACC-2002,THR-2002-01,2026-09-05,outbound,Priya Raman,Past due balance - Solstice Media Labs,"Hi Elise, I wanted to make sure this didn't get lost. INV-2002-012 remains unpaid at 66 days past due. Could we get 10 minutes this week?"
MSG-2002-11,ACC-2002,THR-2002-01,2026-09-13,outbound,Priya Raman,Past due balance - Solstice Media Labs,"Hi Elise, checking in again on the outstanding balance of $44,101. I haven't heard back on my last note - is there an internal blocker we can help with?"
MSG-2003-01,ACC-2003,THR-2003-01,2026-06-14,outbound,Marcus Idowu,Past due balance - Brightline Staffing,"Hi Sam, following up on INV-2003-011 for $9,330, now 61 days past due. Can you confirm a payment date?"
MSG-2003-02,ACC-2003,THR-2003-01,2026-06-16,inbound,Sam Okoro,RE: Past due balance - Brightline Staffing,"Thanks Marcus, we'll get this processed this week. Sorry for the back and forth."
MSG-2003-03,ACC-2003,THR-2003-01,2026-07-08,outbound,Marcus Idowu,Past due balance - Brightline Staffing,"Hi Sam, checking in again on the outstanding balance of $19,350. I haven't heard back on my last note - is there an internal blocker we can help with?"
MSG-2003-04,ACC-2003,THR-2003-01,2026-07-11,inbound,Sam Okoro,RE: Past due balance - Brightline Staffing,Appreciate the reminder - I've forwarded INV-2003-011 to our controller for sign-off.
